PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
17.335,17.335,16.82,16.842,141895,75364,17.4,17.41,16.92,16.941,38757,93279,20/11/2017,40051.00,0.39,-22620.00,-0.23,-0.10,3.66,-0.28,0.81,-0.35,18664.00,0.93,13945.00,0.18
16.9,17.035,16.885,16.96,81658,65705,16.985,17.135,16.985,17.062,28044,104383,21/11/2017,-60237.00,-0.42,-9659.00,-0.13,-0.10,2.91,-0.20,0.63,-0.22,-10713.00,-0.28,11104.00,0.12
16.95,17.15,16.925,17.112,84417,56169,17.05,17.255,17.03,17.216,32706,111965,22/11/2017,2759.00,0.03,-9536.00,-0.15,-0.10,2.58,-0.11,0.50,-0.20,4662.00,0.17,7582.00,0.07
16.95,17.15,16.925,17.112,84417,56169,17.05,17.255,17.03,17.216,32706,111965,23/11/2017,0.00,0.00,0.00,0.00,-0.10,2.58,0.00,0.50,0.00,0.00,0.00,0.00,0.00
17.12,17.135,16.94,16.992,88821,43560,17.24,17.24,17.035,17.093,32454,115767,24/11/2017,4404.00,0.05,-12609.00,-0.22,-0.10,2.74,0.06,0.38,-0.25,-252.00,-0.01,3802.00,0.03
17.02,17.17,16.98,17.02,80438,29917,17.125,17.27,17.08,17.119,42323,124933,27/11/2017,-8383.00,-0.09,-13643.00,-0.31,-0.10,1.90,-0.31,0.24,-0.36,9869.00,0.30,9166.00,0.08
17.02,17.08,16.72,16.822,96960,13634,17.11,17.18,16.825,16.918,82978,136269,28/11/2017,16522.00,0.21,-16283.00,-0.54,-0.10,1.17,-0.39,0.10,-0.58,40655.00,0.96,11336.00,0.09
16.81,16.865,16.45,16.457,22561,6508,16.92,16.965,16.555,16.561,112596,146152,29/11/2017,-74399.00,-0.77,-7126.00,-0.52,-0.10,0.20,-0.83,0.04,-0.55,29618.00,0.36,9883.00,0.07
16.48,16.52,16.285,16.382,1585,2118,16.585,16.625,16.345,16.474,93591,148230,30/11/2017,-20976.00,-0.93,-4390.00,-0.67,-0.09,0.02,-0.92,0.01,-0.68,-19005.00,-0.17,2078.00,0.01
16.385,16.485,16.2,16.297,523,1837,16.455,16.585,16.265,16.388,99978,151412,01/12/2017,-1062.00,-0.67,-281.00,-0.13,-0.09,0.01,-0.69,0.01,-0.15,6387.00,0.07,3182.00,0.02
16.31,16.34,16.19,16.284,893,1343,16.37,16.455,16.265,16.373,71483,151156,04/12/2017,370.00,0.71,-494.00,-0.27,-0.09,0.01,1.39,0.01,-0.27,-28495.00,-0.29,-256.00,0.00
16.25,16.28,15.98,15.973,75,944,16.34,16.38,16.04,16.068,85983,154051,05/12/2017,-818.00,-0.92,-399.00,-0.30,-0.10,0.00,-0.93,0.01,-0.31,14500.00,0.20,2895.00,0.02
16.04,16.05,15.87,15.868,207,877,16.135,16.17,15.935,15.955,71284,155640,06/12/2017,132.00,1.76,-67.00,-0.07,-0.09,0.00,2.33,0.01,-0.08,-14699.00,-0.17,1589.00,0.01
15.88,15.885,15.6,15.715,174,836,15.97,16.005,15.66,15.802,76247,154267,07/12/2017,-33.00,-0.16,-41.00,-0.05,-0.09,0.00,-0.21,0.01,-0.04,4963.00,0.07,-1373.00,-0.01
15.675,15.765,15.655,15.736,75,805,15.745,15.91,15.72,15.823,75623,157603,08/12/2017,-99.00,-0.57,-31.00,-0.04,-0.09,0.00,-0.57,0.01,-0.06,-624.00,-0.01,3336.00,0.02
15.775,15.8,15.625,15.697,77,827,15.845,15.905,15.7,15.785,57101,161208,11/12/2017,2.00,0.03,22.00,0.03,-0.09,0.00,0.36,0.01,0.00,-18522.00,-0.24,3605.00,0.02
15.665,15.7,15.555,15.582,197,788,15.73,15.83,15.635,15.668,64633,163575,12/12/2017,120.00,1.56,-39.00,-0.05,-0.09,0.00,1.26,0.00,-0.06,7532.00,0.13,2367.00,0.01
15.64,15.995,15.62,15.784,190,851,15.74,16.18,15.685,15.869,84811,166701,13/12/2017,-7.00,-0.04,63.00,0.08,-0.08,0.00,-0.26,0.01,0.06,20178.00,0.31,3126.00,0.02
16,16,15.8,15.85,31,583,16.1,16.15,15.855,15.934,72915,168831,14/12/2017,-159.00,-0.84,-268.00,-0.31,-0.08,0.00,-0.81,0.00,-0.32,-11896.00,-0.14,2130.00,0.01
16.01,16.01,15.955,15.978,373,796,15.92,16.12,15.915,16.063,59071,168096,15/12/2017,342.00,11.03,213.00,0.37,-0.08,0.01,13.85,0.00,0.37,-13844.00,-0.19,-735.00,0.00
15.98,16.075,15.98,16.12,46,667,16.085,16.215,16.05,16.205,47264,167574,18/12/2017,-327.00,-0.88,-129.00,-0.16,-0.08,0.00,-0.85,0.00,-0.16,-11807.00,-0.20,-522.00,0.00
16.16,16.16,16.08,16.066,16,370,16.18,16.26,16.095,16.153,55048,164251,19/12/2017,-30.00,-0.65,-297.00,-0.45,-0.09,0.00,-0.70,0.00,-0.43,7784.00,0.16,-3323.00,-0.02
16.095,16.175,16.095,16.188,16,367,16.17,16.32,16.15,16.275,57403,162303,20/12/2017,0.00,0.00,-3.00,-0.01,-0.09,0.00,-0.04,0.00,0.00,2355.00,0.04,-1948.00,-0.01
16.095,16.12,16.095,16.152,46,240,16.235,16.305,16.14,16.239,46179,160308,21/12/2017,30.00,1.88,-127.00,-0.35,-0.09,0.00,2.57,0.00,-0.34,-11224.00,-0.20,-1995.00,-0.01
16.14,16.32,16.14,16.357,194,208,16.18,16.485,16.165,16.444,52819,160592,22/12/2017,148.00,3.22,-32.00,-0.13,-0.09,0.00,2.69,0.00,-0.13,6640.00,0.14,284.00,0.00
16.14,16.32,16.14,16.357,194,208,16.18,16.485,16.165,16.444,52819,160592,25/12/2017,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16.48,16.48,16.48,16.52,64,232,16.445,16.64,16.365,16.604,42298,159569,26/12/2017,-130.00,-0.67,24.00,0.12,-0.08,0.00,-0.59,0.00,0.12,-10521.00,-0.20,-1023.00,-0.01
16.595,16.625,16.58,16.619,88,256,16.61,16.785,16.555,16.756,58144,156462,27/12/2017,24.00,0.38,24.00,0.10,-0.14,0.00,0.00,0.00,0.13,15846.00,0.37,-3107.00,-0.02
16.745,16.93,16.71,16.923,63435,152948,16.86,17.005,16.795,16.998,1174,18570,28/12/2017,63347.00,719.85,152692.00,596.45,-0.07,54.03,35700.22,8.24,5032.86,-56970.00,-0.98,-137892.00,-0.88
16.905,17.175,16.865,17.145,74515,152361,16.97,17.25,16.95,17.221,1050,18905,29/12/2017,11080.00,0.17,-587.00,0.00,-0.08,70.97,0.31,8.06,-0.02,-124.00,-0.11,335.00,0.02
