PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
611,628,607.25,625.25,49475,210498,649,663.75,644.75,660,6831,89389,05/10/2011,-14466,-0.2262398148,-2752,-0.01290504103,-34.75,7.242717025,0.5612262673,2.354853505,-0.01762026939,-6952,-0.5043894653,427,0.004799802163
626.5,639.75,615,616,53310,213873,662,674,651.25,652.5,6670,89809,06/10/2011,3835,0.07751389591,3375,0.01603340649,-36.5,7.992503748,0.103522852,2.38142057,0.01128183337,-161,-0.02356902357,420,0.0046985647
615,623,606,607.5,41818,212980,652.5,657.75,642.25,644,7074,90484,07/10/2011,-11492,-0.2155693116,-893,-0.004175375106,-36.5,5.911506927,-0.2603685762,2.353786305,-0.01160410971,404,0.06056971514,675,0.007515950517
608,629,606.25,611.5,39936,211765,644.75,664.25,643.25,647.75,6148,91572,10/10/2011,-1882,-0.0450045435,-1215,-0.00570476101,-36.25,6.495770982,0.09883504543,2.312551872,-0.0175183418,-926,-0.1309018943,1088,0.01202422528
611.5,665.25,611,660.75,88907,203896,648.25,697.25,648.25,695,18669,91299,11/10/2011,48971,1.226236979,-7869,-0.03715911506,-34.25,4.762279715,-0.2668645911,2.233277473,-0.03428005218,12521,2.036597267,-273,-0.002981260647
660,662.75,620,626.75,81056,205833,693,695,656.5,663.25,18460,93477,12/10/2011,-7851,-0.0883057577,1937,0.009499941146,-36.5,4.390899242,-0.07798375897,2.20196412,-0.01402125521,-209,-0.01119502919,2178,0.02385568298
625.25,630.5,605,618,58403,206261,662,666.25,641.25,653.5,9448,94293,13/10/2011,-22653,-0.2794734505,428,0.002079355594,-35.5,6.181519898,0.4078027206,2.187447637,-0.006592515639,-9012,-0.4881906826,816,0.008729420071
617.25,633,612.25,622.75,47217,208189,655,667,647,656.5,8307,94177,14/10/2011,-11186,-0.191531257,1928,0.009347380261,-33.75,5.684001445,-0.08048480989,2.210614057,0.01059061689,-1141,-0.1207662997,-116,-0.001230207969
623.5,635.25,619,624.25,34748,207101,658,667,653.25,658,4484,94599,17/10/2011,-12469,-0.2640786158,-1088,-0.005226020587,-33.75,7.749330955,0.3633583718,2.189251472,-0.009663642753,-3823,-0.4602142771,422,0.004480924217
626.25,630,613,625.25,40915,205700,659.75,662.5,647,656.25,11486,94449,18/10/2011,6167,0.1774778405,-1401,-0.006764815235,-31,3.562162633,-0.540326429,2.177894949,-0.005187400146,7002,1.561552186,-150,-0.00158564044
626.75,637.75,616,619.5,44916,202707,658.75,666.75,650.25,651.75,12215,93434,19/10/2011,4001,0.09778809727,-2993,-0.01455031599,-32.25,3.677118297,0.03227131275,2.169520731,-0.003845097024,729,0.06346857043,-1015,-0.01074654046
619,632.25,613.5,630.75,42778,201930,652.75,664.5,646,663,12388,91302,20/10/2011,-2138,-0.04759996438,-777,-0.003833118738,-32.25,3.453180497,-0.06090035235,2.211671157,0.01942845046,173,0.01416291445,-2132,-0.02281824603
631,649.5,628.25,632,60373,201801,663.25,683.5,662.25,665.75,17782,94139,21/10/2011,17595,0.4113095516,-129,-0.0006388352399,-33.75,3.395174896,-0.01679773222,2.143649285,-0.03075587095,5394,0.4354213755,2837,0.03107270377
632,646.75,630.5,642.5,35762,197952,665,680,664.5,677.5,12025,95809,24/10/2011,-24611,-0.4076491147,-3849,-0.01907324542,-35,2.973970894,-0.1240595889,2.066110699,-0.03617130177,-5757,-0.3237543583,1670,0.0177397253
640.5,647,634,636.25,36955,195062,676.75,681.75,669.75,672.75,14424,97631,25/10/2011,1193,0.0333594318,-2890,-0.01459949887,-36.5,2.562049362,-0.1385089318,1.99795147,-0.03298914676,2399,0.1995010395,1822,0.01901700258
637.5,643.25,616.5,619.5,51269,191453,673.5,679,653.75,656.25,15674,102531,26/10/2011,14314,0.3873359491,-3609,-0.01850180968,-36.75,3.270958275,0.27669604,1.867269411,-0.0654080247,1250,0.08666112035,4900,0.05018897686
620,647.75,619.5,644,55843,188092,657.5,682,657,679.75,19296,104109,27/10/2011,4574,0.0892157054,-3361,-0.01755522243,-35.75,2.894019486,-0.1152380303,1.80668338,-0.03244632559,3622,0.2310833227,1578,0.01539046727
643.75,652.75,636.25,644.5,51125,180843,679.5,688.5,672,680.5,17735,106696,28/10/2011,-4718,-0.08448686496,-7249,-0.03853965081,-36,2.88271779,-0.003905190092,1.694937017,-0.06185165804,-1561,-0.08089759536,2587,0.02484895638
645,648,619.25,628.25,50945,177846,680.5,683.5,655.5,664.5,13448,108406,31/10/2011,-180,-0.003520782396,-2997,-0.01657238599,-36.25,3.788295657,0.3141403126,1.640554951,-0.03208500725,-4287,-0.2417254017,1710,0.01602684262
629.25,634,612,630,48064,175892,664.75,668.25,648.25,665.75,18479,111495,01/11/2011,-2881,-0.05655118265,-1954,-0.01098703373,-35.75,2.601006548,-0.313409833,1.57757747,-0.03838791316,5031,0.374107674,3089,0.02849473276
629,638.5,620.25,623.5,38585,174962,663.75,674.25,655.5,659,12288,112572,02/11/2011,-9479,-0.1972162117,-930,-0.00528733541,-35.5,3.140055339,0.2072462259,1.554223075,-0.01480396068,-6191,-0.3350289518,1077,0.009659625992
623.5,644.25,620,636,51650,169860,658.75,677,655.5,668.25,21015,112832,03/11/2011,13065,0.3386030841,-5102,-0.02916061773,-32.25,2.457768261,-0.2172850489,1.505423993,-0.03139773344,8727,0.7102050781,260,0.002309632946
636,640,623.25,636.75,52917,164302,669.25,670.25,654.75,664.5,26365,113985,04/11/2011,1267,0.02453049371,-5558,-0.03272106441,-27.75,2.007092737,-0.1833677859,1.441435277,-0.04250544492,5350,0.2545800619,1153,0.01021873227
638,641,630,638.75,64228,152997,665,669.75,659,666.25,42061,115058,07/11/2011,11311,0.2137498346,-11305,-0.06880622269,-27.5,1.52702028,-0.2391879796,1.329738045,-0.07749028571,15696,0.5953347241,1073,0.009413519323
638.75,659.25,636.75,657,78959,143298,665.5,682,663,679.5,47880,118019,08/11/2011,14731,0.2293547985,-9699,-0.06339339987,-22.5,1.649101921,0.07994762283,1.214194325,-0.08689209197,5819,0.138346687,2961,0.02573484677
656.5,657.75,633,643,74145,130987,679,680,657.25,662.25,48859,122963,09/11/2011,-4814,-0.06096835066,-12311,-0.08591187595,-19.25,1.517530035,-0.07978396262,1.065255402,-0.1226648153,979,0.02044695071,4944,0.04189155983
642,648.75,618.75,620,82025,124023,662.5,668.25,646,647,50096,132189,10/11/2011,7880,0.1062782386,-6964,-0.05316558132,-27,1.637356276,0.07896136336,0.9382248145,-0.1192489494,1237,0.02531775108,9226,0.07503070029
620,625.75,609.5,616.75,59681,117807,648,652.75,636.25,646,42945,138277,11/11/2011,-22344,-0.2724047546,-6216,-0.05011973586,-29.25,1.389707766,-0.1512490066,0.8519638118,-0.09194065364,-7151,-0.1427459278,6088,0.04605526935
616.75,622,610.25,615.75,44505,107289,645,650,635,638.25,35659,137152,14/11/2011,-15176,-0.2542852834,-10518,-0.08928162164,-22.5,1.248072015,-0.1019176504,0.7822634741,-0.08181138295,-7286,-0.169658866,-1125,-0.008135843271
615.75,634.25,612.25,632.75,63912,93738,639,650.5,635,647.75,44217,142795,15/11/2011,19407,0.4360633637,-13551,-0.1263037217,-15,1.445416921,0.1581198065,0.6564515564,-0.1608306176,8558,0.2399955131,5643,0.04114413206
631.75,639.75,615,616.75,57384,87288,646.75,652.75,635,637.75,41863,144897,16/11/2011,-6528,-0.1021404431,-6450,-0.06880880753,-21,1.370756993,-0.05165286704,0.6024141287,-0.08231746462,-2354,-0.05323744261,2102,0.01472040338
616.25,617.5,590.25,592.5,52299,81783,636.5,637.25,609,612,43384,150555,17/11/2011,-5085,-0.08861355082,-5505,-0.06306708826,-19.5,1.205490503,-0.1205658556,0.5432101225,-0.09827791762,1521,0.03633279985,5658,0.0390484275
593,602.5,586.5,598.25,37746,74003,614,617,602.75,614.75,35659,156261,18/11/2011,-14553,-0.2782653588,-7780,-0.0951297947,-16.5,1.058526599,-0.1219121211,0.4735858596,-0.1281718806,-7725,-0.1780610363,5706,0.03789977085
597.75,602,584.5,591.5,27397,68713,614.75,618.25,600.5,609,29765,158344,21/11/2011,-10349,-0.274174747,-5290,-0.0714835885,-17.5,0.9204434739,-0.1304484227,0.4339476077,-0.08369813206,-5894,-0.1652878656,2083,0.01333026155
592.25,597,586,594,31348,60157,609,613.25,601,603,43410,167559,22/11/2011,3951,0.14421287,-8556,-0.1245179224,-9,0.7221377563,-0.2154458402,0.3590198079,-0.1726655441,13645,0.4584243239,9215,0.05819607942
594.5,595.5,577.25,579.25,30447,54260,603,606.5,588,594.25,43087,170362,23/11/2011,-901,-0.02874186551,-5897,-0.0980268298,-15,0.7066400538,-0.02146086712,0.3184982567,-0.1128671745,-323,-0.007440681871,2803,0.01672843595
594.5,595.5,577.25,579.25,30447,54260,603,606.5,588,594.25,43087,170362,24/11/2011,0,0,0,0,-15,0.7066400538,0,0.3184982567,0,0,0,0,0
578.5,586.25,572.25,574.5,20635,37609,594.5,598,586,589,27607,175944,25/11/2011,-9812,-0.3222649194,-16651,-0.3068743089,-14.5,0.7474553555,0.05775967759,0.2137555131,-0.3288644171,-15480,-0.3592730986,5582,0.03276552283
578.5,585.75,573.5,574.75,24248,20403,594.5,603.5,590,593,43806,180292,28/11/2011,3613,0.175090865,-17206,-0.4574968757,-18.25,0.5535314797,-0.2594454296,0.1131664189,-0.4705801162,16199,0.586771471,4348,0.02471240849
574.75,599.25,572.5,594.5,23141,8882,591.5,619,591.25,616,63277,182763,29/11/2011,-1107,-0.04565324975,-11521,-0.564671862,-21.5,0.3657094995,-0.339315806,0.04859845811,-0.5705576038,19471,0.444482491,2471,0.01370554434
592,609.5,588.5,595.75,5131,5679,613.75,629.25,607,614,58504,183804,30/11/2011,-18010,-0.7782723305,-3203,-0.3606169782,-18.25,0.0877034049,-0.7601828637,0.0308970425,-0.3642382145,-4773,-0.07543025112,1041,0.005695901249
598.75,607.5,594,602,2304,4477,614.25,625,605.75,614.25,49880,184260,01/12/2011,-2827,-0.5509647242,-1202,-0.2116569819,-12.25,0.04619085806,-0.4733287936,0.02429718876,-0.2136079447,-8624,-0.1474087242,456,0.002480903571
600.25,620,600.25,612.25,1394,4145,615.75,632,611.5,625.5,52852,183595,02/12/2011,-910,-0.3949652778,-332,-0.07415680143,-13.25,0.02637553924,-0.4289878918,0.02257686756,-0.070803302,2972,0.0595829992,-665,-0.003609030717
612.75,617.25,597.75,598.75,883,3713,627.5,631.75,607.5,611.5,47552,182717,05/12/2011,-511,-0.3665710187,-432,-0.1042219542,-12.75,0.01856914536,-0.2959709682,0.02032104292,-0.09991752094,-5300,-0.1002800272,-878,-0.004782265312
603,603,588.25,598.75,1724,2852,613.25,617,600.25,613,48773,183202,06/12/2011,841,0.9524348811,-861,-0.2318879612,-14.25,0.03534742583,0.903556957,0.01556751564,-0.2339214234,1221,0.02567715343,485,0.002654378082
593,594.75,582,583,586,2105,612.5,615.75,598.75,600.5,39674,183067,07/12/2011,-1138,-0.6600928074,-747,-0.2619214586,-17.5,0.01477037859,-0.5821370796,0.0114985224,-0.2613771737,-9099,-0.1865581367,-135,-0.0007368915187
583,583.5,575.5,576.75,1337,1029,600.25,603,590.75,597,44663,178843,08/12/2011,751,1.281569966,-1076,-0.5111638955,-20.25,0.0299352932,1.026711301,0.005753649849,-0.4996183292,4989,0.1257498614,-4224,-0.02307351953
573.5,575.75,567.75,573.5,1054,302,595.25,599.5,584,596,49793,176598,09/12/2011,-283,-0.2116679132,-727,-0.7065111759,-22.5,0.021167634,-0.2928870325,0.001710098642,-0.7027802027,5130,0.1148601751,-2245,-0.01255290954
574,579,572,575.5,87,280,594.75,601.75,587.25,594.25,37892,176246,12/12/2011,-967,-0.9174573055,-22,-0.07284768212,-18.75,0.002295999155,-0.891532556,0.001588688538,-0.07099596568,-11901,-0.2390094993,-352,-0.001993227556
577.75,597,574.25,591.75,210,104,594.25,609,593.25,600.5,31825,176095,13/12/2011,123,1.413793103,-176,-0.6285714286,-8.75,0.006598586017,1.873949671,0.0005905903064,-0.6282529317,-6067,-0.1601129526,-151,-0.0008567570328
583.25,598,583.25,588,114,5,600,602.75,579,580.75,47018,174818,14/12/2011,-96,-0.4571428571,-99,-0.9519230769,7.25,0.002424603343,-0.6325571362,2.860117379E-05,-0.9515718875,15193,0.4773919874,-1277,-0.007251767512
582.75,588,577.25,579.25,34549,173931,602,607.25,597.5,599.25,6822,68384,15/12/2011,34435,302.0614035,173926,34785.2,-20,5.06435063,2087.733666,2.543445835,88927.02281,-40196,-0.8549066315,-106434,-0.6088274663
578.75,587.5,577.25,583.75,29368,173445,598.75,606.5,597.5,603.5,3865,68584,16/12/2011,-5181,-0.1499609251,-486,-0.002794211498,-19.75,7.598447607,0.5003794487,2.528942611,-0.00570219525,-2957,-0.433450601,200,0.002924660739
585,603,581.75,599.75,34437,173646,603.5,622,602,619,4246,68613,19/12/2011,5069,0.172602833,201,0.001158868806,-19.25,8.110456901,0.06738340782,2.530803201,0.0007357185689,381,0.09857697283,29,0.0004228391462
599,609,595.5,607.75,33345,175512,619,628,615,626.75,6160,70188,20/12/2011,-1092,-0.03171007928,1866,0.01074600048,-19,5.413149351,-0.3325715904,2.500598393,-0.01193487019,1914,0.4507772021,1575,0.02295483363
607,618,600,617,41643,174689,626,636.75,620,635.75,5401,69992,21/12/2011,8298,0.2488529015,-823,-0.004689138065,-18.75,7.710238845,0.4243536147,2.495842382,-0.001901949115,-759,-0.1232142857,-196,-0.002792500142
617.25,625.75,611.5,621.75,33821,175372,636,643.75,631.5,640,4997,69594,22/12/2011,-7822,-0.1878346901,683,0.003909805426,-18.25,6.768260957,-0.1221723357,2.519929879,0.00965104896,-404,-0.07480096278,-398,-0.005686364156
621.75,627.75,618.5,622,22013,175421,637.5,645.5,637,639.5,2970,69515,23/12/2011,-11808,-0.349132196,49,0.0002794060625,-17.5,7.411784512,0.09507960159,2.523498525,0.001416168964,-2027,-0.405643386,-79,-0.001135155329
621.75,627.75,618.5,622,22013,175421,637.5,645.5,637,639.5,2970,69515,26/12/2011,0,0,0,0,-17.5,7.411784512,0,2.523498525,0,0,0,0,0
627.5,647,627,644.75,33464,173855,644.5,663.75,644.5,662,4081,69161,27/12/2011,11451,0.5201926135,-1566,-0.008927095388,-17.25,8.199950992,0.1063396378,2.513772213,-0.003854297015,1111,0.3740740741,-354,-0.005092426095
643.75,656,641.25,651.25,36298,173237,661,672.25,658.75,668.5,7076,68824,28/12/2011,2834,0.08468802295,-618,-0.003554686377,-17.25,5.129734313,-0.3744189059,2.517101592,0.001324455648,2995,0.7338887528,-337,-0.004872688365
649.75,654.5,641.75,645.25,34521,171230,667,672.75,660.75,664.75,6276,69537,29/12/2011,-1777,-0.04895586534,-2007,-0.0115852849,-19.5,5.500478011,0.07227346987,2.462430073,-0.02172002887,-800,-0.113058225,713,0.01035975822
644.5,654.5,642.25,652.75,30937,171362,664,673.75,661.5,671.25,6021,68912,30/12/2011,-3584,-0.1038208627,132,0.000770892951,-18.5,5.138183026,-0.06586609103,2.486678663,0.009847422555,-255,-0.04063097514,-625,-0.008988020766
644.5,654.5,642.25,652.75,30937,171362,664,673.75,661.5,671.25,6021,68912,02/01/2012,0,0,0,0,-18.5,5.138183026,0,2.486678663,0,0,0,0,0
666,670.75,653.75,657,54591,172121,682.5,689.25,673.75,676,9104,70422,03/01/2012,23654,0.7645860943,759,0.004429220014,-19,5.99637522,0.1670225037,2.444136775,-0.017107915,3083,0.5120411892,1510,0.02191200371
656.25,663,645.25,650,45615,171609,675.5,682,664,668,9419,70234,04/01/2012,-8976,-0.164422707,-512,-0.002974651553,-18,4.842870793,-0.1923669524,2.443389242,-0.0003058477615,315,0.03460017575,-188,-0.002669620289
649.25,650.25,626.5,629.25,56222,175423,667.5,668.25,646,648.5,10143,70004,05/01/2012,10607,0.232533158,3814,0.02222494158,-19.25,5.542936015,0.1445558331,2.505899663,0.02558348876,724,0.07686590933,-230,-0.003274767207
629.25,636.75,624.5,624.75,41967,179586,648.5,655.75,643,643.75,7118,69489,06/01/2012,-14255,-0.253548433,4163,0.0237312097,-19,5.895897724,0.06367775275,2.584380262,0.03131833246,-3025,-0.2982352361,-515,-0.007356722473
626,645,625,641.75,59877,184180,645.5,663.25,645.5,660.75,9959,70125,09/01/2012,17910,0.4267638859,4594,0.02558105866,-19,6.012350638,0.0197515152,2.626452763,0.01627953205,2841,0.3991289688,636,0.009152527738
640.75,644.75,634.25,639.75,52292,179087,660.25,663.75,653.25,659,12398,71510,10/01/2012,-7585,-0.1266763532,-5093,-0.02765229667,-19.25,4.217777061,-0.2984811906,2.504363026,-0.04648464975,2439,0.2449041068,1385,0.01975044563
639,644,632.25,641,53041,182329,659,663.5,651.75,660.25,15158,71162,11/01/2012,749,0.01432341467,3242,0.01810293321,-19.25,3.499208339,-0.1703666912,2.562168011,0.0230817115,2760,0.2226165511,-348,-0.004866452244
641.5,648.75,592,605,99046,182354,661,668,612.75,627,35754,74566,12/01/2012,46005,0.8673479007,25,0.000137114776,-22,2.770207529,-0.2083330682,2.445538181,-0.04551997745,20596,1.358754453,3404,0.04783451842
605,610,599,602.25,67189,182747,627.5,632,621.25,624.25,22438,73814,13/01/2012,-31857,-0.3216384306,393,0.002155148777,-22,2.994429094,0.08094034902,2.475776953,0.01236487419,-13316,-0.3724338536,-752,-0.01008502535
605,610,599,602.25,67189,182747,627.5,632,621.25,624.25,22438,73814,16/01/2012,0,0,0,0,-22,2.994429094,0,2.475776953,0,0,0,0,0
603.25,611.75,601.5,604.75,52120,186704,625.5,634,624.75,628,19124,77348,17/01/2012,-15069,-0.2242777836,3957,0.02165288623,-23.25,2.725371261,-0.08985279793,2.413818069,-0.0250260363,-3314,-0.1476958731,3534,0.04787709649
605.25,606.5,590,592.25,56153,188495,628.75,629.75,612.5,614.5,17160,79441,18/01/2012,4033,0.0773791251,1791,0.009592724312,-22.25,3.272319347,0.2006875518,2.372767211,-0.01700660817,-1964,-0.1026981803,2093,0.02705952319
592.25,606.5,592,605.75,67995,192049,614.5,624.75,614.5,623.5,26645,82888,19/01/2012,11842,0.2108881093,3554,0.01885461153,-17.75,2.551885907,-0.2201598816,2.316969887,-0.02351571766,9485,0.5527389277,3447,0.04339069246
605.25,613,597,610.5,49910,193025,623,630,614.5,628.5,16405,81998,20/01/2012,-18085,-0.2659754394,976,0.005082036355,-18,3.042365133,0.1922026466,2.35402083,0.01599111965,-10240,-0.3843122537,-890,-0.01073738056
613.5,621.5,613.5,619.75,47179,193321,629.25,638.5,629.25,637.75,12316,84169,23/01/2012,-2731,-0.05471849329,296,0.001533480119,-18,3.830708022,0.2591217211,2.296819494,-0.0242994178,-4089,-0.2492532764,2171,0.02647625552
620,638,614,633.5,79746,190385,637.25,652.25,632.75,650.75,24866,87773,24/01/2012,32567,0.6902859323,-2936,-0.01518717573,-17.25,3.207029679,-0.162810201,2.169061101,-0.05562404605,12550,1.018999675,3604,0.04281861493
632.75,649.75,629.5,641.25,71003,184849,649,662.25,644.25,656.25,21646,89697,25/01/2012,-8743,-0.109635593,-5536,-0.02907792105,-15,3.280190335,0.02281259098,2.060815858,-0.04990419261,-3220,-0.1294940883,1924,0.02192018047
640.75,658.25,639.75,653.5,67778,179614,655,670.25,654.5,666.75,17948,93424,26/01/2012,-3225,-0.04542061603,-5235,-0.02832041288,-13.25,3.776353911,0.1512606054,1.922568077,-0.0670840049,-3698,-0.170839878,3727,0.04155099948
653.25,656.5,645,647.25,57109,178735,665.5,668.75,659.25,661.75,14656,94079,27/01/2012,-10669,-0.1574109593,-879,-0.004893827875,-14.5,3.896629367,0.03184962489,1.899839497,-0.01182198977,-3292,-0.1834187653,655,0.007011046412
646.75,654,635.25,644.75,49962,175330,661,665.75,648.75,658.75,17869,96681,30/01/2012,-7147,-0.1251466494,-3405,-0.0190505497,-14,2.796015446,-0.2824528118,1.813489724,-0.04545108827,3213,0.2192276201,2602,0.0276576069
645,668,644.75,666,82779,174052,658.75,681.5,658.75,680.25,32383,104685,31/01/2012,32817,0.6568391978,-1278,-0.00728911196,-14.25,2.556248649,-0.08575303013,1.662625973,-0.0831897467,14514,0.8122446695,8004,0.08278772458
667.5,683.75,666.25,674.25,79706,169168,680.75,696,680.5,687.5,34662,107369,01/02/2012,-3073,-0.03712294181,-4884,-0.0280605796,-13.25,2.299521089,-0.1004313722,1.575575818,-0.05235702833,2279,0.07037643208,2684,0.02563882123
674.25,674.25,657,662.75,69453,167570,687.5,687.5,673,678,24668,107885,02/02/2012,-10253,-0.1286352345,-1598,-0.009446230966,-15.25,2.815509972,0.2243897155,1.553227974,-0.01418392151,-9994,-0.2883272748,516,0.004805856439
663,671,653.25,660.75,55512,163741,678,684.75,669,674,19003,108698,03/02/2012,-13941,-0.2007256706,-3829,-0.02285015218,-13.25,2.921222965,0.03754665883,1.506384662,-0.03015868431,-5665,-0.2296497487,813,0.007535802011
660.5,669,656.25,668.5,46376,158576,674,681,669.5,679.75,21180,108994,06/02/2012,-9136,-0.1645770284,-5165,-0.03154371843,-11.25,2.189612842,-0.2504465189,1.454905775,-0.03417379953,2177,0.1145608588,296,0.00272314118
669,672,655.25,662.25,69309,145403,680,683.25,667.5,672.25,35769,108494,07/02/2012,22933,0.4945014663,-13173,-0.08307057815,-10,1.937683469,-0.1150565838,1.340193928,-0.07884486326,14589,0.6888101983,-500,-0.004587408481
662,670,653,660.75,59971,134053,672,678.5,662,668.5,33926,109789,08/02/2012,-9338,-0.1347299773,-11350,-0.07805891213,-7.75,1.767700289,-0.08772494723,1.221005747,-0.08893353262,-1843,-0.0515250636,1295,0.01193614393
660.75,664.75,641.75,646,80778,124322,668.5,673.25,649.5,655.25,47789,113305,09/02/2012,20807,0.3469510263,-9731,-0.07259069174,-9.25,1.6903053,-0.04378286804,1.097233132,-0.1013693964,13863,0.4086246537,3516,0.03202506626
644.75,645.75,628.25,630,68794,114264,653.25,656,635.75,638,40697,118550,10/02/2012,-11984,-0.148357226,-10058,-0.08090281688,-8,1.690394869,5.298984612E-05,0.9638464783,-0.1215663742,-7092,-0.148402352,5245,0.04629098451
635,642.5,631.25,641.25,73550,96223,642.5,649,636.75,646.5,54852,134475,13/02/2012,4756,0.0691339361,-18041,-0.1578887489,-5.25,1.340880916,-0.2067646795,0.7155456405,-0.2576145096,14155,0.3478143352,15925,0.1343315057
641,643,632.5,635,47655,86940,648,648,637.5,639,35802,136248,14/02/2012,-25895,-0.3520734194,-9283,-0.09647381603,-4,1.33107089,-0.007316105337,0.6381011097,-0.1082314339,-19050,-0.3472981842,1773,0.0131846068
635.25,640.5,624.25,626,52745,84055,639.25,643.5,630.5,634,37897,143688,15/02/2012,5090,0.1068093589,-2885,-0.03318380492,-8,1.391798823,0.04562336514,0.5849827404,-0.08324443971,2095,0.05851628401,7440,0.05460630615
626.5,632.25,621,628.75,53309,78847,634,639.5,628.75,635.25,42583,151298,16/02/2012,564,0.01069295668,-5208,-0.06195943132,-6.5,1.251884555,-0.1005276524,0.5211370937,-0.1091410777,4686,0.1236509486,7610,0.05296197316
626.75,646.75,625.75,644,43159,69667,633,650,631.5,647.75,37362,158843,17/02/2012,-10150,-0.1903993697,-9180,-0.1164280188,-3.75,1.155157647,-0.07726503829,0.4385903062,-0.1583974515,-5221,-0.1226076134,7545,0.04986847149
626.75,646.75,625.75,644,43159,69667,633,650,631.5,647.75,37362,158843,20/02/2012,0,0,0,0,-3.75,1.155157647,0,0.4385903062,0,0,0,0,0
648,648.75,623.5,633,48495,60442,651.75,652.25,628,636.75,44349,170551,21/02/2012,5336,0.1236358581,-9225,-0.1324156344,-3.75,1.093485761,-0.05338828541,0.3543925277,-0.191973642,6987,0.1870081901,11708,0.07370800098
633,645.75,628.5,644.5,46907,48722,636.75,647.5,633.25,645.75,53865,179397,22/02/2012,-1588,-0.03274564388,-11720,-0.1939049006,-1.25,0.8708252112,-0.2036245532,0.2715875962,-0.233653153,9516,0.2145707908,8846,0.05186718342
644.25,645.75,635.25,641.75,39711,38292,646,647.25,635.25,641,58444,187487,23/02/2012,-7196,-0.1534099388,-10430,-0.2140716719,0.75,0.6794709465,-0.2197390041,0.2042381605,-0.2479842108,4579,0.08500881834,8090,0.04509551442
642,643.75,632.5,641,32006,25544,641,642.75,632.5,641.25,45201,194528,24/02/2012,-7705,-0.1940268439,-12748,-0.3329154915,-0.25,0.7080816796,0.04210736781,0.1313127159,-0.3570608177,-13243,-0.2265929779,7041,0.03755460379
644,647.5,630,645.75,31134,10709,643,654.5,633,652.75,61380,199463,27/02/2012,-872,-0.02724489158,-14835,-0.5807626057,-7,0.5072336266,-0.2836509668,0.05368915538,-0.5911351387,16179,0.357934559,4935,0.02536909854
643.5,663,642.5,662.25,13856,4718,651,669,649.25,668.25,56016,197923,28/02/2012,-17278,-0.5549559967,-5991,-0.5594359884,-6,0.2473578977,-0.5123393151,0.02383755299,-0.5560080464,-5364,-0.08739002933,-1540,-0.00772073016
662,671.5,658,664.25,3167,3496,667.5,674.5,660.25,668,56059,195701,29/02/2012,-10689,-0.7714347575,-1222,-0.2590080543,-3.75,0.05649405091,-0.7716100782,0.01786398639,-0.2505947906,43,0.0007676378178,-2222,-0.01122658812
662,667,654.25,659.25,1044,2859,666.25,672.5,658.75,664,50596,193325,01/03/2012,-2123,-0.6703504894,-637,-0.182208238,-4.75,0.02063404222,-0.6347572552,0.01478856847,-0.172157426,-5463,-0.09745089994,-2376,-0.01214097015
656.25,671,654.75,670.75,1334,1403,663.25,675.5,657.5,674.5,54843,190283,02/03/2012,290,0.2777777778,-1456,-0.5092689752,-3.75,0.02432397936,0.1788276434,0.007373228297,-0.5014237984,4247,0.08393944185,-3042,-0.015735161
